1403809785 0 0 0 4 0 0 0
1403820766 0 0 0 410 0 0 0
1404119639 0 0 0 410 0 0 1
1405057109 0 63 0 410 0 0 1
1406166916 0 68 0 410 0 0 1
1406167079 0 72 0 410 0 0 1
1406167442 0 82 0 410 0 0 1
1406167691 0 90 0 410 0 0 1
1406167861 0 92 0 410 0 0 1
1406168683 0 92 0 410 0 12 1
1406169848 0 92 2 410 0 12 1
1406170037 0 92 8 410 0 12 1
1407043210 2 92 8 410 0 12 1
1407119489 2 92 8 410 0 12 1
1408034089 3 92 8 410 0 12 1
1408813052 78 92 8 410 0 12 1
1408813107 79 92 8 410 0 12 1
1408813156 80 92 8 410 0 12 1
1418660893 85 92 8 410 0 12 1
1418660927 87 92 8 410 0 12 1
1419094734 87 92 8 410 0 12 1
1419250126 92 92 8 410 0 12 1
1419250455 96 92 8 410 0 12 1
1419252058 97 92 8 410 0 12 1
1419402685 98 92 8 410 0 12 1
1420649257 99 92 8 410 0 12 1
1421574506 124 92 8 410 0 12 1
1424264292 125 92 8 410 0 12 1
1424264319 126 92 8 410 0 12 1
1425016692 127 92 8 410 0 12 1
1425112427 128 92 8 410 0 12 1
1426258915 129 92 8 410 0 12 1
1426316771 130 92 8 410 0 12 1
1426862630 131 92 8 410 0 12 1
1427721889 132 92 8 410 0 12 1
1428158239 133 92 8 410 0 12 1
1428250434 136 92 8 410 0 12 1
1428250472 136 92 8 410 0 12 1
1431372278 137 92 8 410 0 12 1
1431771000 138 92 8 410 0 12 1
1431771017 139 92 8 410 0 12 1
1431771060 140 92 8 410 0 12 1
1431771162 141 92 8 410 0 12 1
1431777536 142 92 8 410 0 12 1
1431879928 144 92 8 410 0 12 1
1432369690 145 92 8 410 0 12 1
1435121886 146 92 8 410 0 12 1
1435121917 147 92 8 410 0 12 1
1436553766 148 92 8 410 0 12 1
1436553786 149 92 8 410 0 12 1
1437333825 149 92 8 410 0 12 1
1437333951 154 92 8 410 0 12 1
1437333977 154 92 8 410 0 12 1
1437334805 180 92 8 410 0 12 1
1437334877 180 92 8 410 0 12 1
1437334953 227 92 8 410 0 12 1
1437335578 257 92 8 410 0 12 1
1438252908 258 92 8 410 0 12 1
1438502444 262 92 8 410 0 12 1
1438952001 263 92 8 410 0 12 1
1438953098 264 92 8 410 0 12 1
1438964050 266 92 8 410 0 12 1
1438964201 269 92 8 410 0 12 1
1438964210 270 92 8 410 0 12 1
1438964478 273 92 8 410 0 12 1
1438965259 274 92 8 410 0 12 1
1439056897 275 92 8 410 0 12 1
1439268689 278 92 8 410 0 12 1
1440867961 279 92 8 410 0 12 1
1441349362 280 92 8 410 0 12 1
1442686369 281 92 8 410 0 12 1
1442686430 282 92 8 410 0 12 1
1445088533 285 92 8 410 0 12 1
1447051101 288 92 8 410 0 12 1
1447684172 290 92 8 410 0 12 1
1455971018 292 92 8 410 0 12 1
1457011114 293 92 8 410 0 12 1
1459944289 314 92 8 410 0 12 1
1462463856 314 92 8 410 1 12 1
1463027120 314 92 8 410 2 12 1
1464002576 314 92 8 410 2 12 1
1464002582 314 92 8 410 2 12 1
1475941089 426 92 8 410 2 12 1
1476002419 430 92 8 410 2 12 1
1477901682 445 92 8 410 2 12 1
