1403809785 0 0 0 4 0 0
1403820766 0 0 0 410 0 0
1404119639 0 0 0 410 0 1
1405057109 0 63 0 410 0 1
1406166916 0 68 0 410 0 1
1406167079 0 72 0 410 0 1
1406167442 0 82 0 410 0 1
1406167691 0 90 0 410 0 1
1406167861 0 92 0 410 0 1
1406168683 0 92 0 410 12 1
1406169848 0 92 2 410 12 1
1406170037 0 92 8 410 12 1
1407043210 2 92 8 410 12 1
1407119489 2 92 8 410 12 1
1408034089 3 92 8 410 12 1
1408813052 78 92 8 410 12 1
1408813107 79 92 8 410 12 1
1408813156 80 92 8 410 12 1
1418660893 85 92 8 410 12 1
1418660927 87 92 8 410 12 1
1419094734 87 92 8 410 12 1
1419250126 92 92 8 410 12 1
1419250455 96 92 8 410 12 1
1419252058 97 92 8 410 12 1
1419402685 98 92 8 410 12 1
1420649257 99 92 8 410 12 1
1421574506 124 92 8 410 12 1
1424264292 125 92 8 410 12 1
1424264319 126 92 8 410 12 1
1425016692 127 92 8 410 12 1
1425112427 128 92 8 410 12 1
1426258915 129 92 8 410 12 1
1426316771 130 92 8 410 12 1
1426862630 131 92 8 410 12 1
1427721889 132 92 8 410 12 1
1428158239 133 92 8 410 12 1
1428250434 136 92 8 410 12 1
1428250472 143 92 8 410 12 1
1431372278 144 92 8 410 12 1
1431771000 145 92 8 410 12 1
1431771017 146 92 8 410 12 1
1431771060 147 92 8 410 12 1
1431771162 148 92 8 410 12 1
1431777536 149 92 8 410 12 1
1431879928 151 92 8 410 12 1
1432369690 152 92 8 410 12 1
1435121886 153 92 8 410 12 1
1435121917 154 92 8 410 12 1
1436553766 155 92 8 410 12 1
1436553786 156 92 8 410 12 1
1437333825 156 92 8 410 12 1
1437333951 161 92 8 410 12 1
1437333977 186 92 8 410 12 1
1437334805 212 92 8 410 12 1
1437334877 212 92 8 410 12 1
1437334953 259 92 8 410 12 1
1437335578 289 92 8 410 12 1
1438252908 290 92 8 410 12 1
1438502444 294 92 8 410 12 1
1438952001 295 92 8 410 12 1
1438953098 296 92 8 410 12 1
1438964050 298 92 8 410 12 1
1438964201 301 92 8 410 12 1
1438964210 302 92 8 410 12 1
1438964478 305 92 8 410 12 1
1438965259 306 92 8 410 12 1
1439056897 307 92 8 410 12 1
1439268689 310 92 8 410 12 1
1440867961 311 92 8 410 12 1
1441349362 312 92 8 410 12 1
1442686369 313 92 8 410 12 1
1442686430 314 92 8 410 12 1
1445088533 317 92 8 410 12 1
1447051101 320 92 8 410 12 1
1447684172 322 92 8 410 12 1
1455971018 324 92 8 410 12 1
